Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$152.87,-0.80,-0.521%,44799361265.00,United States,1999,1231261,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$42.15,-1.94,-4.40%,7568440849.00,United States,2016,6322483,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9101,-0.04,-4.21%,29123318.00,China,2008,3527,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.4498,-0.0376,-0.327%,0.00,United States,2021,209,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1399,0.0015,1.084%,0.00,United States,2021,112658,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.66,0.03,0.282%,0.00,,2023,85913,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.93,0.08,4.324%,47389616.00,United States,,125986,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.36,0.008,2.273%,20832059.00,United States,2021,202702,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0153,-0.0012,-7.273%,885362.00,United States,2021,635,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$14.10,0.07,0.499%,9250873850.00,United States,,19083851,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.5401,0.0001,0.004%,6488716.00,United States,,3378,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.70,-0.04,-2.299%,34679589.00,United States,,5707,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.41,-0.06,-0.803%,226935311.00,United States,2020,129139,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.98,-0.02,-0.167%,466117037.00,United States,2013,1047691,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.13,-0.66,-0.859%,6258592563.00,United States,,366462,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.24,-0.48,-0.679%,4182865190.00,United States,,1003193,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$190.90,-1.45,-0.754%,2927276253800.00,United States,1980,34580090,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.78,-0.54,-2.419%,1326264742.00,United States,2011,207099,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.06,0.09,0.265%,3922472352.00,United States,,414222,Finance,Investment Managers
